TIMESTAMP,T,RH,Pressure,Radiation,WS,WD
2018-03-09 14:00:00,22.2,27.8,1001.2,4,0,0
2018-03-09 15:00:00,22.2,26,1001.5,0.3,0,0
2018-03-09 16:00:00,22.1,26.1,1002,0,0,0
2018-03-09 17:00:00,22,25.8,1002.3,0,0,0
2018-03-09 18:00:00,22,25.7,1002.6,0,0,0
2018-03-09 19:00:00,22,25.5,1002.8,0,0,0
2018-03-09 20:00:00,21.9,25.4,1003.3,0,0,0
2018-03-09 21:00:00,21.9,25.3,1003,0,0,0
2018-03-09 22:00:00,21.9,25.2,1003,0,0,0
2018-03-09 23:00:00,21.9,0,1002.9,0,0,0
2018-03-10 00:00:00,21.8,0,1002.4,0,0,0
2018-03-10 01:00:00,21.8,0,1002.1,0,0,0
2018-03-10 02:00:00,21.8,0,1001.8,0,0,0
2018-03-10 03:00:00,21.8,0,1001.7,0,0,0
2018-03-10 04:00:00,21.8,0,1001.3,0,0,0
2018-03-10 05:00:00,21.8,0,1000.7,0,0,0
2018-03-10 06:00:00,21.8,0,1000.4,0,0,0
2018-03-10 07:00:00,21.8,0,1000.3,0,0,0
2018-03-10 08:00:00,21.9,0,1000.2,0.1,0,0
2018-03-10 09:00:00,21.9,0,999.8,0.9,0,0
2018-03-10 10:00:00,22,0,999.4,0.9,0,0
2018-03-10 11:00:00,22,25,999.1,1.3,0,0
2018-03-10 12:00:00,22,25.1,998.7,1.3,0,0
2018-03-10 13:00:00,22,25.2,998.4,1.2,0,0
2018-03-10 14:00:00,22,25.3,998.4,0.8,0,0
2018-03-10 15:00:00,22,25.6,998.4,0,0,0
2018-03-10 16:00:00,22,25.8,998.2,0,0,0
2018-03-10 17:00:00,22,25.9,998.3,0,0,0
2018-03-10 18:00:00,22,26.1,998.1,0,0,0
2018-03-10 19:00:00,22,26.1,998,0,0,0
2018-03-10 20:00:00,22,26.2,997.6,0,0,0
2018-03-10 21:00:00,22,26.2,997.7,0,0,0
2018-03-10 22:00:00,22,26.2,997.8,0,0,0
2018-03-10 23:00:00,22,26.2,997.6,0,0,0
2018-03-11 00:00:00,22,26.2,997.6,0,0,0
2018-03-11 01:00:00,22,26.2,997.2,0,0,0
2018-03-11 02:00:00,22,26.2,997.1,0,0,0
2018-03-11 03:00:00,22,26.2,996.8,0,0,0
2018-03-11 04:00:00,22,26.2,996.7,0,0,0
2018-03-11 05:00:00,22,26.2,996.4,0,0,0
2018-03-11 06:00:00,22,26.1,996.1,0,0,0
2018-03-11 07:00:00,22,26.2,996.1,0.1,0,0
2018-03-11 08:00:00,22,26.3,996.1,1.1,0,0
2018-03-11 09:00:00,22.1,26.4,995.8,1.3,0,0
2018-03-11 10:00:00,22.1,26.5,995.3,1,0,0
2018-03-11 11:00:00,22.1,26.5,994.7,1.6,0,0
2018-03-11 12:00:00,22.1,26.6,994.2,1.3,0,0
2018-03-11 13:00:00,22.1,26.7,993.3,1,0,0
2018-03-11 14:00:00,22,26.8,992.9,1.3,0,0
2018-03-11 15:00:00,21.9,26.9,992,0.4,0,0
2018-03-11 16:00:00,21.8,27.1,991.7,0,0,0
2018-03-11 17:00:00,21.8,27.2,991.6,0,0,0
2018-03-11 18:00:00,21.8,27.2,991.7,0,0,0
2018-03-11 19:00:00,21.9,27.2,991.3,0,0,0
2018-03-11 20:00:00,21.9,27.3,990.9,0,0,0
2018-03-11 21:00:00,22,27.3,990.6,0,0,0
2018-03-11 22:00:00,22,27.2,989.9,0,0,0
2018-03-11 23:00:00,22,27.2,989.7,0,0,0
2018-03-12 00:00:00,22.1,27.2,989.2,0,0,0
2018-03-12 01:00:00,22.1,27.3,988.8,0,0,0
2018-03-12 02:00:00,22,27.3,987.8,0,0,0
2018-03-12 03:00:00,22.1,27.3,987.8,0,0,0
2018-03-12 04:00:00,22.1,27.3,986.9,0,0,0
2018-03-12 05:00:00,22.1,27.3,986.6,0,0,0
2018-03-12 06:00:00,22.1,27.4,986.4,0,0,0
2018-03-12 07:00:00,22.1,27.4,986,0,0,0
2018-03-12 08:00:00,22.1,28.4,986,0.1,0,0
2018-03-12 09:00:00,22,29.6,986,0,0,0
2018-03-12 10:00:00,22,28.5,985.8,0,0,0
2018-03-12 11:00:00,22.2,32.9,985.5,0.8,0,0
2018-03-12 12:00:00,22.1,35,985.3,0,0,0
2018-03-12 13:00:00,22.1,32.5,985,0.3,0,0
2018-03-12 14:00:00,22.1,31.6,984.9,0,0,0
2018-03-12 15:00:00,22.1,31.2,984.8,0,0,0
2018-03-12 16:00:00,22,31,984.8,0,0,0
2018-03-12 17:00:00,22.1,31.9,984.9,0,0,0
2018-03-12 18:00:00,22.2,35.7,985.4,0,0,0
2018-03-12 19:00:00,22.2,33.7,986,0,0,0
2018-03-12 20:00:00,22.1,33,986.6,0,0,0
2018-03-12 21:00:00,22.1,32.6,987,0,0,0
2018-03-12 22:00:00,22.1,32.2,987.5,0,0,0
2018-03-12 23:00:00,22.1,32,987.8,0,0,0
2018-03-13 00:00:00,22.1,31.7,988.2,0,0,0
2018-03-13 01:00:00,22.1,31.6,988.3,0,0,0
2018-03-13 02:00:00,22.1,31.5,988.5,0,0,0
2018-03-13 03:00:00,22.1,31.4,988.9,0,0,0
2018-03-13 04:00:00,22.1,31.2,989.6,0,0,0
2018-03-13 05:00:00,22.1,31.1,990.1,0,0,0
2018-03-13 06:00:00,22.1,31,990.7,0,0,0
2018-03-13 07:00:00,22.1,30.9,991.2,1.2,0,0
2018-03-13 08:00:00,22.1,30.8,991.9,0.5,0,0
2018-03-13 09:00:00,22.1,30.7,992.2,1.2,0,0
2018-03-13 10:00:00,22.1,31.2,992.8,1,0,0
2018-03-13 11:00:00,22.2,33.4,993.2,0,0,0
2018-03-13 12:00:00,22.3,33.4,993.5,1.2,0,0
2018-03-13 13:00:00,22.3,32.7,993.6,0.6,0,0
2018-03-13 14:00:00,22.2,32.8,993.9,4.3,0,0
2018-03-13 15:00:00,22.6,34.6,994.4,5,0,0
2018-03-13 16:00:00,22.4,33.6,994.8,0,0,0
2018-03-13 17:00:00,22.2,33.2,995.5,0,0,0
2018-03-13 18:00:00,22.1,32.9,996.1,0,0,0
2018-03-13 19:00:00,22.1,32.6,996.4,0,0,0
2018-03-13 20:00:00,22.1,32.4,997.2,0,0,0
2018-03-13 21:00:00,22.1,32.2,998.6,0,0,0
2018-03-13 22:00:00,22,32,999.5,0,0,0
2018-03-13 23:00:00,22,31.8,1000.4,0,0,0
2018-03-14 00:00:00,22,31.6,1001,0,0,0
2018-03-14 01:00:00,22,31.4,1001.5,0,0,0
2018-03-14 02:00:00,22,31.1,1001.9,0,0,0
2018-03-14 03:00:00,22,31,1002.5,0,0,0
2018-03-14 04:00:00,22,30.8,1003,0,0,0
2018-03-14 05:00:00,22,30.6,1003.5,0,0,0
2018-03-14 06:00:00,22,30.5,1003.9,0,0,0
2018-03-14 07:00:00,22,30.3,1004.5,0,0,0
2018-03-14 08:00:00,22,30.1,1005.1,0,0,0
2018-03-14 09:00:00,22,30.1,1005.4,0.3,0,0
2018-03-14 10:00:00,22,30,1005.6,0.4,0,0
2018-03-14 11:00:00,22.1,31,1005.9,0,0,0
2018-03-14 12:00:00,22,30.5,1006.3,0,0,0
2018-03-14 13:00:00,22,30.2,1006.2,0,0,0
2018-04-18 11:00:00,NaN,57,528.6,530.8,NaN,NaN
2018-04-19 02:00:00,-9.1,42.7,529,464.2,3.7,306.7
2018-04-19 03:00:00,-6.7,35.5,529.1,718.3,3.8,206.1
2018-04-19 04:00:00,-6.8,43.1,529.3,933,6.3,211.8
2018-04-19 05:00:00,-5.7,51.3,529.3,1130,5.8,185.7
2018-04-19 06:00:00,-4.4,54.9,529.3,405.3,2.3,184.7
2018-04-19 07:00:00,-3.5,45.3,529,1303,5.7,259.5
2018-04-19 08:00:00,-3.3,24,528.6,1138,6.6,209.8
2018-04-19 09:00:00,-3.4,32.6,528.2,964,5.7,241
2018-04-19 10:00:00,-3.9,37.2,528,754.5,8.9,256.9
2018-04-19 11:00:00,-4.7,43.3,528,485,7.6,217
2018-04-19 12:00:00,-6,50.3,528,60,5.3,245.5
2018-04-19 13:00:00,-7.9,77.8,528.3,1.9,5.1,235.6
2018-04-19 14:00:00,-7.6,73.8,528.5,0.1,5.5,207.8
2018-04-19 15:00:00,-7.9,80.3,528.8,0.1,7,212.7
2018-04-19 16:00:00,-8.1,83.3,528.9,0.1,4.7,215.3
2018-04-19 17:00:00,-8.2,86.4,528.8,0.1,5.3,171.8
2018-04-19 18:00:00,-8.8,83.2,528.7,0.1,2.4,201.2
2018-04-19 19:00:00,-9.1,90,528.2,0,4.1,201.6
2018-04-19 20:00:00,-9.3,83.2,527.9,0.1,6.2,249.1
2018-04-19 21:00:00,-9.7,88.8,527.5,0.1,3.4,151.7
2018-04-19 22:00:00,-10.1,85.9,527.4,0.1,3.9,190
2018-04-19 23:00:00,-10.7,86.8,527.4,0.1,4.9,172.2
2018-04-20 00:00:00,-10.9,58,527.7,1,4.8,239.4
2018-04-20 01:00:00,-10.6,73.9,527.9,209.9,5.4,210.1
2018-04-20 02:00:00,-11.2,80.6,528.4,110.4,5.3,226.6
2018-04-20 03:00:00,-10.1,71.9,529,234.3,4,202.3
2018-04-20 04:00:00,-8.1,68.3,529.3,1161,4.2,175.7
2018-04-20 05:00:00,-7.5,62.4,529.4,1162,3.7,207.3
2018-04-20 06:00:00,-7.4,63,529.4,619.2,5,234.2
2018-04-20 07:00:00,-6.6,52.3,529.2,1042,6.3,227.4
2018-04-20 08:00:00,-6.5,56.9,528.6,629.6,10.7,254.1
2018-04-20 09:00:00,-6,56.7,528.8,1346,7.2,204
2018-04-20 10:00:00,-8.3,72.4,528.8,303.7,10.6,222
2018-04-20 11:00:00,-7.4,61.1,528.6,371.7,10.7,215.9
2018-04-20 12:00:00,-8.2,67.4,528.3,120.8,6,212.3
2018-04-20 13:00:00,-8.3,62,528.6,1.8,7.8,213.9
2018-04-20 14:00:00,-9.6,79.7,529,0.1,7.4,235
2018-04-20 15:00:00,-9.3,77.3,529.5,0.1,4.5,248.4
2018-04-20 16:00:00,-9.3,68.2,529.6,0.1,6.9,271.3
2018-04-20 17:00:00,-10.1,87.1,529.2,0.1,5.2,268.7
2018-04-20 18:00:00,-10.2,80.4,529.2,0.1,3,251.3
2018-04-20 19:00:00,-10.7,87,528.5,0.1,2.9,210.5
2018-04-20 20:00:00,-10.3,88.3,528.4,0.1,3.2,184.6
2018-04-20 21:00:00,-10.3,87.4,528.1,0.1,3.5,215.2
2018-04-20 22:00:00,-10.4,90.1,527.8,0.1,5,204.9
2018-04-20 23:00:00,-10.6,88.7,527.8,0.1,5.1,233.8
2018-04-21 00:00:00,-11.8,85.1,528.1,1.1,6.5,218.7
2018-04-21 01:00:00,-11.9,83.8,528.3,49.5,6.6,209.6
2018-04-21 02:00:00,-12.1,92.3,528.6,127.4,0.6,141.5
2018-04-21 03:00:00,-10.9,81.7,529.1,192.6,5.4,205.7
2018-04-21 04:00:00,-10.3,89.2,529.4,459.3,1.3,187.4
2018-04-21 05:00:00,-9.7,84.7,529.5,659.8,3.7,155
2018-04-21 06:00:00,-8.3,66.6,529.6,756.7,4,176.1
2018-04-21 07:00:00,-7.5,59.7,529.3,606.9,1.9,185.9
2018-04-21 08:00:00,-6.9,49,528.9,685,2.3,158.1
2018-04-21 09:00:00,-6.1,37,528.5,1052,10,240.9
2018-04-21 10:00:00,-6.4,30.8,528.3,778.8,9.2,224.4
2018-04-21 11:00:00,-7,40,528.2,553.5,8.6,218
2018-04-21 12:00:00,-8,45.3,528.4,64.3,6.4,246.8
2018-04-21 13:00:00,-9.2,53.3,528.5,3.5,7.5,241.9
2018-04-21 14:00:00,-9.7,65.4,528.7,0.1,5.2,202.3
2018-04-21 15:00:00,-9.6,72.4,529.1,0.1,4.9,210.6
